	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	20911	13662	13221	7260	6578	6903	6835	12912	12769	10085	9345	12303	7380	10094	15579	922	944	12870	12958	7221	1142	10502	4918	6970	11794	11806	11832	12306	12797	12373	7021	12166	11916	12682	10084	11832	11935	10670	12264	12441	12674	12510	6726	929	12776	10502	7016	12844	1584	8608	9664	7416	7930	12822	13306	9355	920	7115	13605	14838	13284	12504	13254	13195	12435	13150	13609	12858	12473	12883	6892	6858	6305	7050	4918	7012	4741	7134	929	929	990	7388	9282	9900	901	6786	1879	8912	12127	887	975	975	6507	6954	6714	14938	6378	13281	7869	7724	13094	6946	11966	6681	12007	6863	6946	6845	7860	6795	7176	6709	12166	7344	7646	7397	6739	7246	7087	6902	7826	6928	7975	7135	1913	887	133	133	151	120	121	112	163	144	133	133	133	121	185	133	121	121	139	146	147	180	200	161	140	182	115	157	146	157	157	148	131	161	180	166	157	157	147	155	157	134	121	121	146	121	185	138	147	138	157	185	138	115	152
Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	13662	22177	15141	6738	6687	6785	6547	12282	11523	9675	9193	13677	7067	9342	13204	918	933	11507	12111	6795	1158	9558	4535	6679	10554	14329	11924	11396	11323	11345	6909	11271	12204	11459	9311	11924	13735	11415	14367	13574	12876	12124	6662	871	11835	9558	6695	13400	1678	8537	9253	7330	7709	13637	12189	10508	788	6672	13009	11978	12184	11592	11949	12066	12489	12084	12245	11999	11583	11979	6600	6758	6335	6898	4535	6674	4712	6793	871	871	951	7254	8996	9289	1057	6630	1927	10053	11520	1069	923	923	6471	6647	6452	13193	6316	12536	7550	7477	15307	6715	11528	6722	11092	6528	6767	6562	7640	6520	6842	6480	12185	7440	7639	7241	6538	7129	6715	6793	7620	6664	7696	6810	1969	1069	152	136	158	129	137	128	171	147	136	136	136	137	183	136	137	137	153	136	158	180	184	171	159	167	123	147	136	147	147	161	142	171	165	185	147	147	158	163	147	145	137	137	136	137	183	147	158	147	147	183	134	123	154
Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	13221	15141	21904	6879	6664	6955	6691	12092	11593	9634	9511	14609	6955	9480	12839	946	948	11691	12057	6905	1068	9390	4687	6812	10891	15220	11478	11168	11251	11247	6597	11265	12320	11553	9470	11478	13975	11285	15384	14492	13160	11682	6592	905	11827	9390	6841	13174	1655	8888	9414	6979	7640	13820	11427	10432	848	6789	13574	11777	12029	11607	11519	11859	13092	11931	11619	11805	11598	11779	6838	6385	6276	7153	4700	6894	4616	6831	905	905	975	7146	8972	9125	1065	6430	1811	9880	11762	1042	1035	1035	6247	6706	6526	12864	6312	12445	7695	7669	16589	6861	11634	6827	11494	6826	6741	6826	7606	6539	7120	6557	12291	7124	7324	7243	6625	6985	6781	6629	7616	6853	7502	6873	1846	1042	140	136	156	131	121	117	168	140	136	136	136	121	181	136	121	121	142	150	155	166	182	169	147	174	115	161	150	161	161	160	139	169	161	173	161	161	155	158	161	134	121	121	150	121	181	134	155	134	161	181	132	115	151
Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	7260	6738	6879	22279	6818	6936	17186	6808	6928	7498	7467	7463	16954	11544	7234	779	833	7312	7627	21431	1102	10660	6846	18721	7871	7431	7120	7509	7718	7789	16521	6984	7481	7014	11544	7120	6981	7635	6808	7431	6879	6842	16964	851	7073	10597	18752	6893	1399	7468	7531	16482	6416	7243	7070	7863	694	19017	7127	7070	7317	6964	6663	6978	6888	7188	7009	7262	6953	7156	6770	15199	6218	6209	6846	6492	7271	16645	851	851	937	15889	7968	7402	878	15331	2057	5110	7196	826	853	853	15190	6856	6786	7297	6523	7052	6145	6279	7015	6593	7194	6737	8976	6289	6172	6672	6239	6588	6394	6629	7024	15871	15697	15794	16663	15894	16579	15424	16299	18523	15730	17678	2001	826	131	122	130	103	147	81	110	126	122	122	122	147	124	122	147	147	106	122	100	137	148	124	138	115	95	122	122	122	122	130	84	124	101	152	122	122	100	122	122	128	147	147	122	147	124	123	100	123	122	124	104	95	127
Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	6578	6687	6664	6818	22677	17818	7011	6840	7091	7029	7967	7533	7007	7357	6995	883	1000	7327	6948	6798	1279	7068	4315	6828	8034	7671	8345	8422	8535	8607	6420	6678	8074	6731	7346	8345	7156	7196	6772	7544	6860	6876	6828	926	6831	7054	6837	7288	1321	7456	7227	6393	14871	7131	6848	7159	899	6599	6532	6854	7138	6941	6555	6920	6744	7009	6830	7237	6929	6952	16669	6262	16171	15628	4328	15261	4069	6651	926	926	1029	6317	6897	7088	1000	6473	2236	5132	6801	914	993	993	6323	16769	16586	7214	17942	7065	14426	13625	6739	14944	8385	17398	7758	14664	14829	15920	14213	16414	14250	16623	7191	6430	6110	6328	6841	6216	6858	6563	6739	6701	6204	7205	2158	914	156	151	175	132	156	145	177	149	151	151	151	156	184	151	156	156	159	151	151	196	206	185	178	193	146	149	151	149	149	182	141	185	190	201	149	149	151	154	149	151	156	156	151	156	184	164	151	164	149	184	171	146	156
Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	6903	6785	6955	6936	17818	23832	7362	6866	6906	7374	8158	8141	7333	7915	7158	975	988	7405	7002	6979	1359	7726	4394	6872	8207	8334	9011	9281	9149	9446	6730	6940	8635	6905	7904	9011	7440	7372	7086	8089	6802	7059	7221	1025	6769	7712	6898	7070	1435	7454	7333	6627	16248	7075	7082	7585	929	6953	6831	6964	7323	7025	6680	7028	6876	7190	7097	7120	6994	6911	18432	6798	18136	15538	4407	15227	4069	6984	1025	1025	1112	6559	7103	7251	1025	6877	2342	5048	7042	955	1121	1121	6676	16904	16805	7355	16778	7135	14444	14474	6942	15199	8930	18566	8359	15018	15257	17656	14889	17054	15797	18992	7295	6639	6416	6537	7269	6456	7209	7058	6890	7018	6387	7573	2354	955	172	152	186	125	160	160	167	148	152	152	152	160	186	152	160	160	152	152	150	198	218	178	187	188	153	155	152	155	155	193	134	178	171	217	155	155	150	160	155	148	160	160	152	160	186	173	150	173	155	186	177	153	155
Pseudomonas_syringae_31R1_5320_NZ_LT629769	6835	6547	6691	17186	7011	7362	23702	6725	6831	7442	7538	7475	18988	11039	6977	777	957	7123	7474	17006	1164	10121	6854	17185	7186	7402	7219	7315	7613	7747	18201	6778	7441	6827	11018	7219	6952	7474	6362	7437	6738	6764	20301	957	6879	10112	17216	6906	1385	7200	7449	15811	6385	6945	6953	7700	722	16731	6787	6780	7146	6761	6570	6787	6769	7017	6875	7070	6750	6953	6937	18399	6875	6227	6854	6591	7192	18294	957	957	1033	15962	7687	7187	835	18185	2090	4978	7264	927	937	937	16951	7204	7122	7139	6793	6827	6066	6360	7000	6824	7103	6945	9204	6385	6231	6929	6295	6840	6519	7047	7021	15572	15522	16725	21394	15629	19871	18094	15860	17249	15861	20198	2033	927	153	130	131	116	157	86	128	134	130	130	130	157	140	130	157	157	119	130	109	144	166	137	148	128	105	130	130	130	130	140	93	137	119	162	130	130	109	130	130	136	157	157	130	157	140	140	109	140	130	140	105	105	134
Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	12912	12282	12092	6808	6840	6866	6725	20745	16152	9928	10129	11959	7089	9580	12698	978	962	13131	15758	6832	1196	10101	4377	6941	11446	11750	11941	11657	12339	12043	6933	13464	11770	13456	9549	11941	11879	9761	12010	12051	14097	13573	6715	953	13374	10101	6995	16888	1605	8616	9799	7186	6964	16205	12775	9281	898	6793	13833	13380	13402	14246	13416	12294	13885	13242	12957	13840	14215	13504	6790	6678	6552	7114	4390	7126	4608	7012	953	953	1057	7183	9309	10200	936	6731	1963	9972	12655	929	988	976	6329	6796	6613	13344	6297	13328	6822	6995	12062	6977	11928	6778	11734	6867	6975	6735	6886	6608	7128	6636	12607	6967	7078	7185	6701	7004	6931	6881	7409	6942	7214	7061	2000	929	151	135	173	140	148	124	171	152	135	135	135	148	163	135	148	148	149	135	151	182	186	173	166	164	141	152	135	152	152	180	135	173	160	198	152	152	151	159	152	158	148	148	135	148	163	152	151	152	152	163	138	141	162
Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	12769	11523	11593	6928	7091	6906	6831	16152	20776	9944	10594	11829	7204	9753	12792	962	961	13455	14954	6949	1145	10142	4729	7016	12023	11491	11633	11355	12297	11897	6923	13542	12121	13972	9743	11633	11712	9698	11631	11786	15370	13272	6891	968	13345	10142	7070	15437	1669	8770	10024	7274	7088	15636	13471	9428	806	6869	14613	13862	14006	13939	13497	12828	14404	13859	13457	13796	13928	13493	6870	6804	6650	7295	4742	7165	5022	7032	968	968	1076	7200	9502	10487	987	6861	2090	10149	12371	904	955	943	6407	7124	7025	14193	6510	12820	7101	7096	11863	7199	11556	7007	11305	7109	7039	6823	7179	6701	7322	6703	11714	6912	7064	7229	6801	6997	7044	6959	7407	6775	7183	7026	2152	904	145	144	173	138	142	118	180	154	144	144	144	142	163	144	142	142	145	139	160	176	188	173	160	162	135	156	139	156	156	181	144	173	153	192	156	156	160	161	156	154	142	142	139	142	163	148	160	148	156	163	138	135	153
Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	10085	9675	9634	7498	7029	7374	7442	9928	9944	21249	10628	9529	7829	8612	9852	883	928	9716	10482	7654	1223	8389	5135	7377	9737	9506	9096	9352	9427	9156	7539	10957	9242	9406	8605	9096	9470	14210	10115	9462	9734	10193	7534	953	9493	8389	7425	10203	1501	12480	13014	8080	7725	10090	10289	13513	853	7535	9593	9908	9684	9446	9494	9286	9917	9586	10070	9786	9415	9627	7241	7533	6841	7902	5146	7917	5402	7614	953	953	985	8084	12707	14005	880	7442	2097	6533	10079	852	937	937	6865	7219	7099	10775	6826	9758	7455	7611	9701	7447	9280	7266	9322	7866	7957	7171	7429	7052	7967	7215	9593	7887	8105	8410	7479	8009	7413	7590	8177	7659	7938	7527	2006	852	164	126	157	116	136	120	182	133	126	126	126	136	182	126	136	136	136	121	172	198	194	175	174	171	116	132	121	132	132	162	157	175	160	197	132	132	172	151	132	129	136	136	121	136	182	134	172	134	132	182	165	116	135
