	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	19066	12531	12069	7260	6578	6903	6835	12465	12385	9552	8990	12303	7380	10094	13989	922	912	12870	12626	7221	1142	10502	4579	6970	11794	11806	11832	12306	12797	12373	7021	11675	11916	12342	10084	11832	11935	9424	11783	12441	12271	12178	6726	927	12776	10502	7016	12442	1457	8608	9082	7150	7083	12419	12966	8835	887	7115	13171	14467	12933	12502	12914	13195	12002	12799	13269	12858	12471	12883	6892	6858	6305	6700	4579	6576	4521	7134	927	927	966	7122	8762	9388	900	6786	1826	8912	11724	887	975	975	6507	6954	6714	13497	6378	13281	6991	7059	11848	6946	11966	6681	12007	6429	6611	6845	6982	6795	6742	6709	12166	6884	7203	7071	6739	7001	7087	6902	7366	6928	7445	7135	1860	887	122	133	140	109	110	101	152	133	133	133	133	110	174	133	110	110	128	146	136	169	189	150	129	182	104	146	146	146	146	137	120	150	180	155	146	146	136	144	146	123	110	110	146	110	174	127	136	127	146	174	127	104	152
Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	12531	20332	13859	6738	6687	6785	6547	12013	11305	9242	8891	13677	7067	9342	12104	918	901	11507	11824	6795	1158	9558	4134	6679	10554	14329	11924	11396	11323	11345	6909	10876	12204	11186	9311	11924	13735	10334	13903	13574	12549	11794	6662	859	11835	9558	6695	13162	1551	8537	8796	6914	6886	13310	11916	10058	763	6672	12731	11736	11771	11566	11676	12066	12221	11671	11972	11999	11557	11979	6600	6758	6335	6539	4134	6292	4421	6793	859	859	939	6838	8546	8901	1045	6630	1888	10053	11190	1069	923	923	6471	6647	6452	12114	6316	12536	6754	6918	14126	6715	11528	6722	11092	6195	6439	6562	6844	6520	6509	6480	12185	6842	7035	6755	6538	6754	6715	6793	7022	6664	7057	6810	1930	1069	136	136	142	113	121	112	158	136	136	136	136	121	170	136	121	121	137	136	142	169	173	160	143	162	112	136	136	136	136	145	126	160	160	169	136	136	142	147	136	132	121	121	136	121	170	136	142	136	136	170	123	112	149
Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	12069	13859	20059	6879	6664	6955	6691	11737	11311	9136	9142	14609	6955	9480	11832	946	916	11691	11695	6905	1068	9390	4320	6812	10891	15220	11478	11168	11251	11247	6597	10816	12320	11180	9470	11478	13975	10269	14843	14492	12741	11229	6592	893	11827	9390	6841	12802	1580	8888	8864	6613	6875	13401	11054	9889	818	6789	13220	11435	11631	11581	11146	11859	12689	11533	11246	11805	11572	11779	6838	6385	6276	6781	4333	6457	4358	6831	893	893	963	6780	8429	8669	1064	6430	1758	9880	11316	1042	1035	1035	6247	6706	6526	11725	6312	12445	6952	7068	14873	6861	11634	6827	11494	6385	6400	6826	6863	6539	6679	6557	12291	6590	6810	6833	6625	6627	6781	6629	7082	6853	6919	6873	1793	1042	124	136	140	115	105	101	155	129	136	136	136	105	168	136	105	105	126	150	139	155	171	158	131	169	104	150	150	150	150	144	123	158	156	157	150	150	139	142	150	121	105	105	150	105	168	123	139	123	150	168	121	104	146
Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	7260	6738	6879	20719	6717	6835	16995	6808	6928	7498	7467	7408	16931	11475	7234	779	833	7261	7627	19955	1102	10528	6846	17192	7568	7376	7005	7394	7635	7706	16498	6984	7389	7014	11475	7005	6930	7635	6808	7313	6879	6842	16941	851	7005	10528	17223	6893	1399	7402	7531	16482	6416	7243	7070	7863	694	17551	7127	7070	7317	6875	6663	6910	6888	7188	7009	7131	6864	7088	6669	15176	6117	6209	6846	6492	7271	16622	851	851	937	15889	7968	7402	878	15308	2057	5095	7196	826	853	853	15190	6755	6685	7297	6436	6921	6145	6279	7015	6440	7079	6650	8844	6289	6172	6585	6239	6487	6394	6542	6893	15871	15697	15794	16640	15894	16556	15401	16299	17167	15730	17487	2001	826	131	122	130	103	147	81	110	126	122	122	122	147	124	122	147	147	106	122	100	137	148	124	138	115	95	122	122	122	122	130	84	124	101	152	122	122	100	122	122	128	147	147	122	147	124	123	100	123	122	124	104	95	127
Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	6578	6687	6664	6717	21318	16459	6903	6840	7091	7029	7967	7302	6952	7140	6995	883	1000	7220	6948	6711	1210	6837	4315	6727	7921	7440	8069	8146	8288	8360	6343	6678	7827	6731	7129	8069	7049	7196	6772	7299	6860	6876	6773	926	6735	6837	6736	7288	1321	7318	7227	6393	14871	7131	6848	7159	899	6512	6532	6854	7138	6845	6555	6824	6744	7009	6830	7127	6833	6856	15431	6207	14967	15628	4328	15261	4069	6574	926	926	1029	6317	6897	7088	1000	6418	2236	5131	6801	900	978	978	6285	15531	15258	7214	16646	6955	14426	13625	6739	14700	8109	16223	7527	14664	14829	14745	14213	15176	14250	15396	7081	6430	6110	6328	6786	6216	6803	6508	6739	6661	6204	7097	2158	900	156	151	175	132	156	145	177	149	151	151	151	156	184	151	156	156	159	151	151	196	206	185	178	193	146	149	151	149	149	182	141	185	190	201	149	149	151	154	149	151	156	156	151	156	184	164	151	164	149	184	171	146	156
Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	6903	6785	6955	6835	16459	22473	7254	6866	6906	7374	8158	7910	7278	7698	7158	975	988	7298	7002	6892	1290	7495	4394	6771	8094	8103	8735	9005	8902	9199	6653	6940	8388	6905	7687	8735	7333	7372	7086	7844	6802	7059	7166	1025	6673	7495	6797	7070	1435	7316	7333	6627	16248	7075	7082	7585	929	6866	6831	6964	7323	6929	6680	6932	6876	7190	7097	7010	6898	6815	17194	6743	16932	15538	4407	15227	4069	6907	1025	1025	1112	6559	7103	7251	1025	6822	2342	5047	7042	928	1106	1106	6638	15666	15477	7355	15482	7025	14444	14474	6942	14955	8654	17391	8128	15018	15257	16481	14889	15816	15797	17765	7185	6639	6416	6537	7214	6456	7154	7003	6890	6978	6387	7465	2354	941	172	152	186	125	160	160	167	148	152	152	152	160	186	152	160	160	152	152	150	198	218	178	187	188	153	155	152	155	155	193	134	178	171	217	155	155	150	160	155	148	160	160	152	160	186	173	150	173	155	186	177	153	155
Pseudomonas_syringae_31R1_5320_NZ_LT629769	6835	6547	6691	16995	6903	7254	22346	6725	6831	7442	7538	7182	18163	10814	6977	777	957	7096	7474	16845	1158	9887	6854	16994	7078	7109	6982	7078	7388	7522	17881	6778	7196	6827	10793	6982	6925	7474	6362	7135	6738	6764	19476	957	6836	9887	17025	6906	1385	7161	7449	15811	6385	6945	6953	7700	722	16549	6787	6780	7146	6709	6570	6744	6769	7017	6875	7018	6698	6910	6829	17574	6769	6227	6854	6591	7192	17974	957	957	1033	15962	7687	7187	835	17360	2090	4967	7264	901	937	937	16284	7096	7014	7139	6685	6775	6066	6360	7000	6496	6866	6837	8970	6385	6231	6821	6295	6732	6519	6941	6969	15572	15522	16725	20569	15629	19046	17269	15860	16879	15861	18904	2033	925	153	130	131	116	157	86	128	134	130	130	130	157	140	130	157	157	119	130	109	144	166	137	148	128	105	130	130	130	130	140	93	137	119	162	130	130	109	130	130	136	157	157	130	157	140	140	109	140	130	140	105	105	134
Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	12465	12013	11737	6808	6840	6866	6725	19242	14805	9559	9280	11959	7089	9580	12214	978	930	13131	15031	6832	1196	10101	4221	6941	11446	11750	11941	11657	12339	12043	6933	13176	11770	12642	9549	11941	11879	9456	11718	12051	13166	12798	6715	933	13374	10101	6995	15520	1572	8616	9453	6991	6727	15274	11961	8943	868	6793	12875	12535	12563	14244	12610	12294	12548	12403	12143	13840	14213	13504	6790	6678	6552	6862	4234	6753	4452	7012	933	933	1037	6988	8971	9889	935	6731	1892	9972	11778	929	988	976	6329	6796	6613	12835	6297	13328	6585	6726	11590	6977	11928	6778	11734	6538	6738	6735	6649	6608	6799	6636	12607	6772	6913	6990	6701	6809	6931	6881	7214	6942	7019	7061	1918	929	140	135	162	129	137	113	160	141	135	135	135	137	152	135	137	137	138	135	140	171	175	162	155	164	130	141	135	141	141	169	124	162	160	187	141	141	140	148	141	147	137	137	135	137	152	141	140	141	141	152	127	130	162
Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	12385	11305	11311	6928	7091	6906	6831	14805	19273	9624	9768	11829	7204	9753	12393	962	932	13455	14071	6949	1145	10142	4573	7016	12023	11491	11633	11355	12297	11897	6923	13098	12121	13002	9743	11633	11712	9380	11245	11786	14533	12422	6891	948	13345	10142	7070	14161	1610	8770	9665	7086	6848	14799	12501	9077	798	6869	13692	12861	13224	13937	12535	12828	13097	13077	12487	13796	13926	13493	6870	6804	6650	7040	4586	6890	4866	7032	948	948	1056	7012	9151	10163	987	6861	2014	10149	11526	904	955	943	6407	7124	7025	13716	6510	12820	6861	6882	11464	7199	11556	7007	11305	6773	6799	6823	6939	6701	6986	6703	11714	6724	6892	7041	6801	6809	7044	6959	7219	6775	6995	7026	2065	904	134	144	162	127	131	107	169	143	144	144	144	131	152	144	131	131	134	139	149	165	177	162	149	162	124	145	139	145	145	170	133	162	153	181	145	145	149	150	145	143	131	131	139	131	152	137	149	137	145	152	127	124	153
Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	9552	9242	9136	7498	7029	7374	7442	9559	9624	19450	10235	9529	7829	8612	9352	883	896	9716	10085	7654	1223	8389	4879	7377	9737	9506	9096	9352	9427	9156	7539	10255	9242	9028	8605	9096	9470	13431	9500	9462	9371	9885	7534	951	9493	8389	7425	9860	1421	12480	12194	7740	7253	9727	9911	12556	810	7535	9237	9561	9373	9420	9116	9286	9605	9275	9692	9786	9389	9627	7241	7533	6841	7438	4890	7346	4974	7614	951	951	979	7744	11750	12394	862	7442	2048	6533	9652	852	937	937	6865	7219	7099	10274	6826	9758	6997	7169	9235	7447	9280	7266	9322	7298	7499	7171	6971	7052	7399	7215	9593	7552	7746	7646	7479	7634	7413	7590	7842	7659	7624	7527	1957	852	148	126	141	100	120	104	169	122	126	126	126	120	169	126	120	120	120	121	156	187	183	164	158	166	105	121	121	121	121	146	141	164	155	181	121	121	156	135	121	116	120	120	121	120	169	123	156	123	121	169	154	105	130
