22	15502	1
22	15503	1
22	15504	1
22	15505	1
22	15506	1
22	15507	1
22	15508	1
22	15509	1
22	15510	1
22	15511	2
22	15512	2
22	15513	2
22	15514	2
22	15515	2
22	15516	2
22	15517	2
22	15518	2
22	15519	2
22	15520	2
22	15521	2
22	15522	2
22	15523	2
22	15524	2
22	15525	2
22	15526	2
22	15527	2
22	15528	2
22	15529	2
22	15530	1
22	15531	2
22	15532	1
22	15533	1
22	15534	2
22	15535	2
22	15536	2
22	15537	2
22	15538	2
22	15539	2
22	15540	2
22	15541	2
22	15542	2
22	15543	2
22	15544	2
22	15545	2
22	15546	2
22	15547	2
22	15548	2
22	15549	2
22	15550	2
22	15551	2
22	15552	2
22	15553	2
22	15554	2
22	15555	2
22	15556	2
22	15557	2
22	15558	2
22	15559	2
22	15560	2
22	15561	2
22	15562	2
22	15563	2
22	15564	1
22	15565	1
22	15566	1
22	15567	1
22	15568	1
22	15569	1
22	15570	1
22	15571	1
22	15572	1
22	15573	1
22	15574	2
22	15575	2
22	15576	2
22	15577	2
22	15578	2
22	15579	2
22	15580	2
22	15581	2
22	15582	2
22	15583	2
22	15584	2
22	15585	2
22	15586	2
22	15587	2
22	15588	2
22	15589	2
22	15590	1
22	15591	1
22	15592	1
22	15593	1
22	15594	1
22	15595	1
22	15596	1
22	15597	1
22	15598	2
22	15599	2
22	15600	2
22	15601	2
22	15602	2
22	15603	2
22	15604	2
22	15605	2
22	15606	2
22	15607	2
22	15608	2
22	15609	2
22	15610	2
22	15611	2
22	15612	2
22	15613	2
22	15614	2
22	15615	2
22	15616	2
22	15617	2
22	15618	1
22	15619	1
22	15620	1
22	15621	1
22	15622	1
22	15623	1
22	15624	1
22	15625	1
22	15626	1
22	15627	1
22	15628	1
22	15629	1
22	15630	1
22	15631	1
22	15632	1
22	15633	1
22	15634	1
22	15635	1
22	15636	1
22	15637	1
22	15638	1
22	15639	1
22	15640	1
22	15641	1
22	15642	1
22	15643	1
22	15644	1
22	15645	1
22	15646	1
22	15647	1
22	15648	1
22	15649	1
22	15650	1
22	15651	1
22	15652	1
22	15653	1
22	15654	1
22	15655	1
22	15656	1
22	15657	1
22	15658	1
22	15659	1
22	15660	1
22	15661	1
22	15662	1
22	15663	1
22	15680	1
22	15681	1
22	15682	1
22	15683	1
22	15684	1
22	15685	1
22	15686	1
22	15687	1
22	15688	1
22	15689	1
22	15690	1
22	15691	1
22	15692	1
22	15693	1
22	15694	1
22	15695	1
22	15696	1
22	15697	1
22	15698	1
22	15699	1
22	15700	1
22	15701	1
22	15702	1
22	15703	1
22	15704	1
22	15705	2
22	15706	2
22	15707	2
22	15708	2
22	15709	2
22	15710	2
22	15711	1
22	15712	2
22	15713	2
22	15714	2
22	15715	2
22	15716	2
22	15717	1
22	15718	1
22	15719	1
22	15720	1
22	15721	1
22	15722	1
22	15723	1
22	15724	1
22	15725	1
22	15740	1
22	15741	1
22	15742	1
22	15743	1
22	15744	1
22	15745	1
22	15746	1
22	15747	1
22	15748	1
22	15749	1
22	15750	1
22	15751	1
22	15752	1
22	15753	1
22	15754	1
22	15755	1
22	15756	1
22	15757	1
22	15758	1
22	15759	1
22	15760	1
22	15761	1
22	15762	1
22	15763	1
22	15764	1
22	15765	1
22	15766	1
22	15767	1
22	15768	1
22	15769	1
22	15770	1
22	15771	1
22	15772	1
22	15773	1
22	15774	1
22	15775	1
22	15776	1
22	15777	1
22	15778	1
22	15779	1
22	15780	1
22	15781	1
22	15782	1
22	15783	1
22	15784	1
22	15785	1
22	15786	1
22	15787	1
22	15788	1
22	15789	1
22	15790	1
22	15791	1
22	15792	1
22	15793	1
22	15794	1
22	15795	1
22	15796	1
22	15797	1
22	15798	1
22	15799	1
22	15800	1
22	15801	1
22	15823	1
22	15824	1
22	15825	1
22	15826	1
22	15827	1
22	15828	1
22	15829	1
22	15830	1
22	15831	1
22	15832	1
22	15833	1
22	15834	1
22	15835	1
22	15836	1
22	15837	1
22	15838	1
22	15839	1
22	15840	1
22	15841	1
22	15842	1
22	15843	1
22	15844	1
22	15845	1
22	15846	1
22	15847	1
22	15848	1
22	15849	1
22	15850	1
22	15851	1
22	15852	1
22	15853	1
22	15854	1
22	15855	1
22	15856	1
22	15857	1
22	15858	1
22	15859	1
22	15860	1
22	15861	1
22	15862	1
22	15863	1
22	15890	1
22	15891	1
22	15892	1
22	15893	2
22	15894	1
22	15895	2
22	15896	2
22	15897	2
22	15898	2
22	15899	2
22	15900	2
22	15901	2
22	15902	2
22	15903	2
22	15904	2
22	15905	2
22	15906	2
22	15907	2
22	15908	2
22	15909	2
22	15910	3
22	15911	2
22	15912	2
22	15913	2
22	15914	2
22	15915	1
22	15916	1
22	15917	1
22	15918	1
22	15919	1
22	15920	1
22	15921	1
22	15922	1
22	15923	1
22	15924	1
22	15925	1
22	15926	1
22	15927	1
22	15928	2
22	15929	2
22	15930	2
22	15931	2
22	15932	2
22	15933	2
22	15934	2
22	15935	2
22	15936	2
22	15937	2
22	15938	2
22	15939	2
22	15940	2
22	15941	2
22	15942	2
22	15943	2
22	15944	2
22	15945	2
22	15946	2
22	15947	2
22	15948	2
22	15949	2
22	15950	2
22	15951	2
22	15952	2
22	15953	2
22	15954	1
22	15955	1
22	15956	1
22	15957	1
22	15960	1
22	15961	1
22	15962	1
22	15963	1
22	15964	1
22	15965	1
22	15966	1
22	15967	1
22	15968	1
22	15969	1
22	15970	1
22	15971	1
22	15972	1
22	15973	1
22	15974	1
22	15975	1
22	15976	1
22	15977	1
22	15978	1
22	15979	1
22	15980	1
22	15981	1
22	15982	1
22	15983	1
22	15984	1
22	15985	1
22	15986	1
22	15987	1
22	15988	1
22	15989	1
22	15990	1
22	15991	1
22	15992	1
22	15993	1
22	15994	1
22	15995	1
22	15996	1
22	15997	1
22	15998	1
22	16039	1
22	16040	1
22	16041	1
22	16042	1
22	16043	1
22	16044	1
22	16045	1
22	16046	1
22	16047	1
22	16048	1
22	16049	1
22	16050	1
22	16051	1
22	16052	1
22	16053	1
22	16054	1
22	16055	1
22	16056	1
22	16057	1
22	16058	1
22	16060	1
22	16061	2
22	16062	2
22	16063	2
22	16064	3
22	16065	3
22	16066	3
22	16067	3
22	16068	3
22	16069	3
22	16070	3
22	16071	3
22	16072	3
22	16073	3
22	16074	3
22	16075	3
22	16076	3
22	16077	3
22	16078	3
22	16079	3
22	16080	2
22	16081	2
22	16082	2
22	16083	2
22	16084	2
22	16085	2
22	16086	2
22	16087	2
22	16088	2
22	16089	2
22	16090	2
22	16091	2
22	16092	2
22	16093	2
22	16094	2
22	16095	2
22	16096	2
22	16097	3
22	16098	3
22	16099	3
22	16100	3
22	16101	3
22	16102	3
22	16103	3
22	16104	2
22	16105	2
22	16106	2
22	16107	2
22	16108	2
22	16109	2
22	16110	2
22	16111	2
22	16112	2
22	16113	2
22	16114	2
22	16115	2
22	16116	1
22	16117	1
22	16118	1
22	16119	1
22	16120	1
22	16121	1
22	16122	1
22	16123	1
22	16124	1
22	16125	1
22	16126	1
22	16127	1
22	16128	1
22	16129	1
22	16130	1
22	16131	1
22	16132	2
22	16133	1
22	16134	1
22	16135	1
22	16136	1
22	16137	2
22	16138	2
22	16139	2
22	16140	2
22	16141	2
22	16142	2
22	16143	2
22	16144	2
22	16145	2
22	16146	2
22	16147	2
22	16148	2
22	16149	2
22	16150	2
22	16151	2
22	16152	2
22	16153	2
22	16154	2
22	16155	2
22	16156	2
22	16157	3
22	16158	3
22	16159	2
22	16160	2
22	16161	2
22	16162	2
22	16163	2
22	16164	2
22	16165	2
22	16166	2
22	16167	2
22	16168	2
22	16169	2
22	16170	3
22	16171	3
22	16172	3
22	16173	3
22	16174	3
22	16175	3
22	16176	3
22	16177	3
22	16178	3
22	16179	3
22	16180	3
22	16181	3
22	16182	3
22	16183	3
22	16184	3
22	16185	4
22	16186	4
22	16187	4
22	16188	4
22	16189	4
22	16190	4
22	16191	4
22	16192	4
22	16193	4
22	16194	5
22	16195	5
22	16196	5
22	16197	4
22	16198	4
22	16199	4
22	16200	4
22	16201	4
22	16202	4
22	16203	4
22	16204	3
22	16205	3
22	16206	2
22	16207	2
22	16208	2
22	16209	2
22	16210	2
22	16211	2
22	16212	2
22	16213	2
22	16214	2
22	16215	2
22	16216	2
22	16217	2
22	16218	2
22	16219	2
22	16220	2
22	16221	2
22	16222	2
22	16223	2
22	16224	2
22	16225	2
22	16226	2
22	16227	2
22	16228	2
22	16229	2
22	16230	2
22	16231	1
22	16232	1
22	16233	1
22	16234	1
22	16235	1
22	16265	1
22	16266	1
22	16267	1
22	16268	1
22	16269	1
22	16270	1
22	16271	1
22	16272	1
22	16273	1
22	16274	1
22	16275	1
22	16276	1
22	16277	1
22	16278	1
22	16279	1
22	16306	1
22	16307	1
22	16308	1
22	16309	1
22	16310	1
22	16311	1
22	16312	1
22	16313	1
22	16314	1
22	16315	1
22	16316	1
22	16317	1
22	16318	1
22	16319	1
22	16320	1
22	16321	1
22	16322	1
22	16323	1
22	16324	1
22	16325	1
22	16326	1
22	16327	1
22	16328	1
22	16329	1
22	16330	1
22	16331	1
22	16332	1
22	16333	1
22	16334	1
22	16335	1
22	16336	1
22	16337	1
22	16338	1
22	16339	1
22	16340	1
22	16341	1
22	16342	1
22	16343	1
22	16344	1
22	16345	1
22	16346	1
22	16347	1
22	16348	1
22	16349	1
22	16350	2
22	16351	2
22	16352	2
22	16353	2
22	16354	2
22	16355	2
22	16356	3
22	16357	3
22	16358	3
22	16359	3
22	16360	3
22	16361	3
22	16362	3
22	16363	3
22	16364	3
22	16365	3
22	16366	3
22	16367	4
22	16368	4
22	16369	4
22	16370	4
22	16371	4
22	16372	4
22	16373	4
22	16374	4
22	16375	4
22	16376	4
22	16377	4
22	16378	4
22	16379	4
22	16380	4
22	16381	4
22	16382	4
22	16383	4
22	16384	4
22	16385	4
22	16386	4
22	16387	4
22	16388	3
22	16389	3
22	16390	3
22	16391	3
22	16392	3
22	16393	3
22	16394	3
22	16395	3
22	16396	3
22	16397	3
22	16398	3
22	16399	3
22	16400	3
22	16401	3
22	16402	3
22	16403	3
22	16404	3
22	16405	3
22	16406	3
22	16407	3
22	16408	3
22	16409	3
22	16410	3
22	16411	3
22	16412	3
22	16413	3
22	16414	3
22	16415	3
22	16416	3
22	16417	3
22	16418	3
22	16419	3
22	16420	4
22	16421	4
22	16422	4
22	16423	4
22	16424	4
22	16425	4
22	16426	4
22	16427	4
22	16428	4
22	16429	4
22	16430	4
22	16431	4
22	16432	2
22	16433	2
22	16434	1
22	16435	1
22	16436	1
22	16437	1
22	16438	1
22	16439	1
22	16440	1
22	16441	1
22	16442	1
22	16443	2
22	16444	2
22	16445	2
22	16446	3
22	16447	3
22	16448	3
22	16449	3
22	16450	3
22	16451	3
22	16452	3
22	16453	3
22	16454	3
22	16455	3
22	16456	3
22	16457	3
22	16458	3
22	16459	3
22	16460	3
22	16461	3
22	16462	3
22	16463	3
22	16464	3
22	16465	2
22	16466	2
22	16467	2
22	16468	2
22	16469	2
22	16470	2
22	16471	2
22	16472	2
22	16473	2
22	16474	2
22	16475	2
22	16476	2
22	16477	2
22	16478	2
22	16479	2
22	16480	2
22	16481	3
22	16482	3
22	16483	3
22	16484	3
