22	15502	3
22	15503	3
22	15504	3
22	15505	3
22	15506	4
22	15507	4
22	15508	4
22	15509	3
22	15510	3
22	15511	3
22	15512	3
22	15513	3
22	15514	3
22	15515	3
22	15516	3
22	15517	3
22	15518	3
22	15519	3
22	15520	3
22	15521	3
22	15522	3
22	15523	3
22	15524	3
22	15525	3
22	15526	4
22	15527	4
22	15528	4
22	15529	4
22	15530	4
22	15531	4
22	15532	4
22	15533	4
22	15534	4
22	15535	4
22	15536	2
22	15537	3
22	15538	3
22	15539	3
22	15540	3
22	15541	3
22	15542	3
22	15543	3
22	15544	3
22	15545	3
22	15546	3
22	15547	3
22	15548	3
22	15549	3
22	15550	3
22	15551	3
22	15552	3
22	15553	3
22	15554	3
22	15555	3
22	15556	3
22	15557	3
22	15558	3
22	15559	3
22	15560	3
22	15561	3
22	15562	3
22	15563	3
22	15564	3
22	15565	3
22	15566	3
22	15567	3
22	15568	3
22	15569	3
22	15570	3
22	15571	3
22	15572	3
22	15573	3
22	15574	3
22	15575	3
22	15576	3
22	15577	3
22	15578	3
22	15579	3
22	15580	3
22	15581	2
22	15582	2
22	15583	2
22	15584	2
22	15585	2
22	15586	3
22	15587	3
22	15588	4
22	15589	5
22	15590	6
22	15591	6
22	15592	6
22	15593	6
22	15594	6
22	15595	6
22	15596	6
22	15597	6
22	15598	6
22	15599	6
22	15600	6
22	15601	6
22	15602	7
22	15603	7
22	15604	7
22	15605	7
22	15606	7
22	15607	7
22	15608	6
22	15609	6
22	15610	6
22	15611	6
22	15612	5
22	15613	5
22	15614	5
22	15615	4
22	15616	4
22	15617	4
22	15618	4
22	15619	4
22	15620	4
22	15621	5
22	15622	6
22	15623	6
22	15624	6
22	15625	6
22	15626	7
22	15627	7
22	15628	7
22	15629	6
22	15630	6
22	15631	7
22	15632	8
22	15633	8
22	15634	9
22	15635	8
22	15636	8
22	15637	8
22	15638	8
22	15639	8
22	15640	8
22	15641	8
22	15642	8
22	15643	8
22	15644	8
22	15645	8
22	15646	8
22	15647	7
22	15648	7
22	15649	8
22	15650	8
22	15651	8
22	15652	8
22	15653	7
22	15654	7
22	15655	6
22	15656	6
22	15657	6
22	15658	6
22	15659	6
22	15660	6
22	15661	5
22	15662	5
22	15663	5
22	15664	5
22	15665	5
22	15666	5
22	15667	5
22	15668	5
22	15669	5
22	15670	5
22	15671	5
22	15672	5
22	15673	5
22	15674	5
22	15675	5
22	15676	5
22	15677	5
22	15678	5
22	15679	5
22	15680	5
22	15681	5
22	15682	5
22	15683	5
22	15684	5
22	15685	5
22	15686	5
22	15687	5
22	15688	5
22	15689	5
22	15690	5
22	15691	5
22	15692	5
22	15693	5
22	15694	5
22	15695	6
22	15696	6
22	15697	6
22	15698	6
22	15699	6
22	15700	4
22	15701	4
22	15702	4
22	15703	5
22	15704	5
22	15705	5
22	15706	5
22	15707	5
22	15708	5
22	15709	5
22	15710	5
22	15711	5
22	15712	6
22	15713	6
22	15714	6
22	15715	7
22	15716	8
22	15717	8
22	15718	8
22	15719	8
22	15720	8
22	15721	8
22	15722	8
22	15723	7
22	15724	7
22	15725	7
22	15726	6
22	15727	6
22	15728	6
22	15729	5
22	15730	5
22	15731	5
22	15732	5
22	15733	5
