22	15502	38
22	15503	38
22	15504	38
22	15505	38
22	15506	38
22	15507	38
22	15508	38
22	15509	38
22	15510	37
22	15511	37
22	15512	38
22	15513	38
22	15514	38
22	15515	38
22	15516	38
22	15517	38
22	15518	38
22	15519	38
22	15520	38
22	15521	38
22	15522	40
22	15523	40
22	15524	40
22	15525	40
22	15526	41
22	15527	41
22	15528	41
22	15529	39
22	15530	41
22	15531	41
22	15532	41
22	15533	41
22	15534	41
22	15535	41
22	15536	42
22	15537	42
22	15538	42
22	15539	40
22	15540	40
22	15541	35
22	15542	35
22	15543	35
22	15544	38
22	15545	38
22	15546	34
22	15547	34
22	15548	35
22	15549	35
22	15550	36
22	15551	34
22	15552	35
22	15553	36
22	15554	36
22	15555	36
22	15556	36
22	15557	36
22	15558	36
22	15559	36
22	15560	36
22	15561	32
22	15562	31
22	15563	31
22	15564	30
22	15565	30
22	15566	30
22	15567	34
22	15568	34
22	15569	34
22	15570	34
22	15571	34
22	15572	34
22	15573	34
22	15574	34
22	15575	35
22	15576	35
22	15577	35
22	15578	35
22	15579	35
22	15580	35
22	15581	35
22	15582	36
22	15583	36
22	15584	35
22	15585	35
22	15586	35
22	15587	35
22	15588	35
22	15589	35
22	15590	35
22	15591	35
22	15592	35
22	15593	35
22	15594	35
22	15595	35
22	15596	35
22	15597	35
22	15598	38
22	15599	38
22	15600	40
22	15601	40
22	15602	40
22	15603	41
22	15604	41
22	15605	41
22	15606	41
22	15607	41
22	15608	41
22	15609	41
22	15610	41
22	15611	41
22	15612	40
22	15613	40
22	15614	40
22	15615	40
22	15616	40
22	15617	40
22	15618	40
22	15619	41
22	15620	41
22	15621	40
22	15622	40
22	15623	39
22	15624	39
22	15625	42
22	15626	44
22	15627	44
22	15628	44
22	15629	44
22	15630	43
22	15631	43
22	15632	43
22	15633	43
22	15634	41
22	15635	39
22	15636	39
22	15637	39
22	15638	38
22	15639	38
22	15640	38
22	15641	39
22	15642	39
22	15643	39
22	15644	38
22	15645	37
22	15646	37
22	15647	37
22	15648	37
22	15649	37
22	15650	37
22	15651	37
22	15652	37
22	15653	37
22	15654	37
22	15655	37
22	15656	37
22	15657	37
22	15658	38
22	15659	38
22	15660	38
22	15661	39
22	15662	38
22	15663	43
22	15664	43
22	15665	44
22	15666	44
22	15667	44
22	15668	44
22	15669	43
22	15670	43
22	15671	42
22	15672	42
22	15673	42
22	15674	42
22	15675	40
22	15676	40
22	15677	42
22	15678	42
22	15679	40
22	15680	40
22	15681	43
22	15682	43
22	15683	43
22	15684	43
22	15685	43
22	15686	43
22	15687	47
22	15688	48
22	15689	48
22	15690	48
22	15691	48
22	15692	46
22	15693	48
22	15694	47
22	15695	47
22	15696	45
22	15697	45
22	15698	45
22	15699	45
22	15700	45
22	15701	44
22	15702	43
22	15703	43
22	15704	43
22	15705	43
22	15706	43
22	15707	43
22	15708	44
22	15709	44
22	15710	44
22	15711	44
22	15712	44
22	15713	46
22	15714	46
22	15715	46
22	15716	47
22	15717	43
22	15718	43
22	15719	43
22	15720	44
22	15721	44
22	15722	44
22	15723	44
22	15724	44
22	15725	43
22	15726	43
22	15727	43
22	15728	43
22	15729	43
22	15730	43
22	15731	43
22	15732	42
22	15733	42
22	15734	42
22	15735	42
22	15736	44
22	15737	44
22	15738	44
22	15739	44
22	15740	44
22	15741	45
22	15742	45
22	15743	46
22	15744	48
22	15745	48
22	15746	48
22	15747	49
22	15748	46
22	15749	46
22	15750	44
22	15751	44
22	15752	43
22	15753	44
22	15754	44
22	15755	44
22	15756	45
22	15757	45
22	15758	47
22	15759	47
22	15760	49
22	15761	49
22	15762	49
22	15763	49
22	15764	49
22	15765	50
22	15766	50
22	15767	50
22	15768	50
22	15769	48
22	15770	49
22	15771	49
22	15772	49
22	15773	50
22	15774	50
22	15775	47
22	15776	45
22	15777	45
22	15778	45
22	15779	45
22	15780	45
22	15781	45
22	15782	45
22	15783	45
22	15784	45
22	15785	45
22	15786	45
22	15787	45
22	15788	46
22	15789	47
22	15790	48
22	15791	47
22	15792	50
22	15793	51
22	15794	51
22	15795	51
22	15796	51
22	15797	51
22	15798	51
22	15799	51
22	15800	51
22	15801	51
22	15802	51
22	15803	51
22	15804	52
22	15805	52
22	15806	52
22	15807	51
22	15808	51
22	15809	51
22	15810	51
22	15811	50
22	15812	50
22	15813	45
22	15814	43
22	15815	43
22	15816	43
22	15817	49
22	15818	49
22	15819	49
22	15820	49
22	15821	49
22	15822	48
22	15823	50
22	15824	50
22	15825	50
22	15826	49
22	15827	48
22	15828	50
22	15829	47
22	15830	47
22	15831	47
22	15832	47
22	15833	47
22	15834	46
22	15835	46
22	15836	46
22	15837	42
22	15838	41
22	15839	41
22	15840	41
22	15841	42
22	15842	40
22	15843	40
22	15844	40
22	15845	40
22	15846	40
22	15847	40
22	15848	40
22	15849	40
22	15850	40
22	15851	40
22	15852	40
22	15853	40
22	15854	43
22	15855	49
22	15856	49
22	15857	48
22	15858	48
22	15859	47
22	15860	47
22	15861	47
22	15862	45
22	15863	45
22	15864	45
22	15865	44
22	15866	44
22	15867	44
22	15868	44
22	15869	44
22	15870	43
22	15871	43
22	15872	43
22	15873	43
22	15874	43
22	15875	44
22	15876	46
22	15877	46
22	15878	47
22	15879	47
22	15880	47
22	15881	47
22	15882	47
22	15883	47
22	15884	47
22	15885	45
22	15886	48
22	15887	50
22	15888	50
22	15889	50
22	15890	50
22	15891	50
22	15892	49
