22	15502	2
22	15503	2
22	15504	2
22	15505	2
22	15506	2
22	15507	2
22	15508	2
22	15509	2
22	15510	2
22	15511	2
22	15512	2
22	15513	2
22	15514	1
22	15515	1
22	15516	1
22	15517	1
22	15518	1
22	15519	1
22	15520	1
22	15521	1
22	15522	1
22	15523	1
22	15524	1
22	15525	1
22	15526	1
22	15527	1
22	15528	1
22	15529	1
22	15530	1
22	15531	1
22	15532	1
22	15533	2
22	15534	2
22	15535	2
22	15536	2
22	15537	2
22	15538	2
22	15539	2
22	15540	2
22	15541	2
22	15542	2
22	15543	2
22	15544	2
22	15545	2
22	15546	2
22	15547	2
22	15548	2
22	15549	2
22	15550	2
22	15551	2
22	15552	2
22	15553	2
22	15554	3
22	15555	4
22	15556	4
22	15557	4
22	15558	4
22	15559	4
22	15560	4
22	15561	4
22	15562	4
22	15563	4
22	15564	4
22	15565	4
22	15566	4
22	15567	4
22	15568	4
22	15569	4
22	15570	4
22	15571	4
22	15572	4
22	15573	4
22	15574	4
22	15575	4
22	15576	4
22	15577	4
22	15578	4
22	15579	4
22	15580	4
22	15581	4
22	15582	4
22	15583	4
22	15584	4
22	15585	4
22	15586	4
22	15587	4
22	15588	4
22	15589	4
22	15590	4
22	15591	4
22	15592	4
22	15593	4
22	15594	4
22	15595	4
22	15596	4
22	15597	4
22	15598	4
22	15599	4
22	15600	4
22	15601	4
22	15602	4
22	15603	4
22	15604	4
22	15605	4
22	15606	4
22	15607	4
22	15608	4
22	15609	4
22	15610	4
22	15611	4
22	15612	4
22	15613	4
22	15614	4
22	15615	4
22	15616	4
22	15617	4
22	15618	4
22	15619	3
22	15620	3
22	15621	3
22	15622	3
22	15623	3
22	15624	3
22	15625	3
22	15626	3
22	15627	3
22	15628	3
22	15629	3
22	15630	3
22	15631	3
22	15632	3
22	15633	3
22	15634	3
22	15635	3
22	15636	3
22	15637	3
22	15638	3
22	15639	3
22	15640	3
22	15641	2
22	15642	1
22	15643	1
22	15644	1
22	15665	1
22	15666	1
22	15667	1
22	15668	1
22	15669	1
22	15670	1
22	15671	1
22	15672	1
22	15673	1
22	15674	1
22	15675	1
22	15676	1
22	15677	1
22	15678	1
22	15679	1
22	15680	1
22	15681	1
22	15682	1
22	15683	1
22	15684	2
22	15685	2
22	15686	2
22	15687	2
22	15688	2
22	15689	2
22	15690	2
22	15691	2
22	15692	2
22	15693	2
22	15694	2
22	15695	2
22	15696	2
22	15697	2
22	15698	2
22	15699	2
22	15700	2
22	15701	2
22	15702	2
22	15703	2
22	15704	2
22	15705	2
22	15706	2
22	15707	2
22	15708	2
22	15709	2
22	15710	3
22	15711	3
22	15712	3
22	15713	3
22	15714	3
22	15715	3
22	15716	3
22	15717	3
22	15718	3
22	15719	3
22	15720	3
22	15721	3
22	15722	3
22	15723	3
22	15724	3
22	15725	3
22	15726	3
22	15727	3
22	15728	3
22	15729	3
22	15730	3
22	15731	3
22	15732	3
22	15733	3
22	15734	3
22	15735	3
22	15736	3
22	15737	3
22	15738	3
22	15739	3
22	15740	3
22	15741	3
22	15742	2
22	15743	2
22	15744	2
22	15745	2
22	15746	2
22	15747	2
22	15748	2
22	15749	2
22	15750	2
22	15751	2
22	15752	2
22	15753	2
