22	15502	21
22	15503	21
22	15504	21
22	15505	22
22	15506	22
22	15507	21
22	15508	21
22	15509	21
22	15510	21
22	15511	20
22	15512	21
22	15513	21
22	15514	21
22	15515	21
22	15516	21
22	15517	21
22	15518	22
22	15519	22
22	15520	23
22	15521	23
22	15522	23
22	15523	23
22	15524	23
22	15525	23
22	15526	23
22	15527	24
22	15528	24
22	15529	24
22	15530	24
22	15531	24
22	15532	23
22	15533	24
22	15534	23
22	15535	23
22	15536	23
22	15537	23
22	15538	23
22	15539	23
22	15540	24
22	15541	24
22	15542	25
22	15543	26
22	15544	26
22	15545	26
22	15546	26
22	15547	25
22	15548	25
22	15549	25
22	15550	27
22	15551	26
22	15552	23
22	15553	23
22	15554	23
22	15555	25
22	15556	25
22	15557	26
22	15558	27
22	15559	26
22	15560	27
22	15561	27
22	15562	28
22	15563	28
22	15564	28
22	15565	26
22	15566	25
22	15567	26
22	15568	26
22	15569	26
22	15570	26
22	15571	25
22	15572	25
22	15573	25
22	15574	24
22	15575	23
22	15576	22
22	15577	22
22	15578	22
22	15579	23
22	15580	23
22	15581	23
22	15582	23
22	15583	23
22	15584	23
22	15585	24
22	15586	24
22	15587	25
22	15588	24
22	15589	25
22	15590	25
22	15591	25
22	15592	23
22	15593	23
22	15594	23
22	15595	22
22	15596	23
22	15597	22
22	15598	22
22	15599	22
22	15600	21
22	15601	23
22	15602	23
22	15603	24
22	15604	24
22	15605	24
22	15606	24
22	15607	24
22	15608	23
22	15609	22
22	15610	21
22	15611	21
22	15612	21
22	15613	21
22	15614	21
22	15615	22
22	15616	21
22	15617	21
22	15618	22
22	15619	21
22	15620	21
22	15621	21
22	15622	20
22	15623	19
22	15624	18
22	15625	18
22	15626	17
22	15627	17
22	15628	17
22	15629	17
22	15630	17
22	15631	16
22	15632	17
22	15633	16
22	15634	17
22	15635	16
22	15636	16
22	15637	18
22	15638	18
22	15639	18
22	15640	18
22	15641	19
22	15642	18
22	15643	19
22	15644	19
22	15645	19
22	15646	19
22	15647	19
22	15648	18
22	15649	18
22	15650	18
22	15651	19
22	15652	19
22	15653	19
22	15654	19
22	15655	19
22	15656	18
22	15657	19
22	15658	20
22	15659	18
22	15660	18
22	15661	18
22	15662	18
22	15663	17
22	15664	16
22	15665	17
22	15666	17
22	15667	17
22	15668	17
22	15669	17
22	15670	17
22	15671	17
22	15672	17
22	15673	18
22	15674	19
22	15675	19
22	15676	20
22	15677	20
22	15678	22
22	15679	22
22	15680	23
22	15681	23
22	15682	23
22	15683	24
22	15684	24
