22	15502	6
22	15503	7
22	15504	7
22	15505	7
22	15506	7
22	15507	7
22	15508	7
22	15509	7
22	15510	7
22	15511	7
22	15512	7
22	15513	7
22	15514	7
22	15515	6
22	15516	6
22	15517	6
22	15518	6
22	15519	7
22	15520	7
22	15521	6
22	15522	5
22	15523	5
22	15524	5
22	15525	5
22	15526	5
22	15527	5
22	15528	5
22	15529	5
22	15530	4
22	15531	5
22	15532	5
22	15533	4
22	15534	4
22	15535	4
22	15536	4
22	15537	4
22	15538	4
22	15539	5
22	15540	5
22	15541	5
22	15542	5
22	15543	5
22	15544	4
22	15545	4
22	15546	4
22	15547	4
22	15548	4
22	15549	4
22	15550	4
22	15551	5
22	15552	5
22	15553	5
22	15554	5
22	15555	5
22	15556	5
22	15557	5
22	15558	5
22	15559	4
22	15560	5
22	15561	5
22	15562	5
22	15563	5
22	15564	5
22	15565	5
22	15566	5
22	15567	5
22	15568	5
22	15569	5
22	15570	6
22	15571	6
22	15572	7
22	15573	7
22	15574	7
22	15575	7
22	15576	7
22	15577	7
22	15578	8
22	15579	8
22	15580	7
22	15581	7
22	15582	7
22	15583	7
22	15584	7
22	15585	7
22	15586	7
22	15587	7
22	15588	7
22	15589	7
22	15590	7
22	15591	7
22	15592	8
22	15593	8
22	15594	8
22	15595	8
22	15596	9
22	15597	9
22	15598	9
22	15599	8
22	15600	9
22	15601	9
22	15602	9
22	15603	9
22	15604	9
22	15605	9
22	15606	9
22	15607	7
22	15608	7
22	15609	8
22	15610	8
22	15611	8
22	15612	8
22	15613	8
22	15614	7
22	15615	7
22	15616	6
22	15617	5
22	15618	5
22	15619	5
22	15620	6
22	15621	6
22	15622	6
22	15623	6
22	15624	6
22	15625	6
22	15626	6
22	15627	6
22	15628	6
22	15629	6
22	15630	6
22	15631	6
22	15632	6
22	15633	6
22	15634	6
22	15635	7
22	15636	7
22	15637	6
22	15638	6
22	15639	6
22	15640	6
22	15641	6
22	15642	6
22	15643	7
22	15644	7
22	15645	7
22	15646	7
22	15647	7
22	15648	7
22	15649	7
22	15650	7
22	15651	7
22	15652	7
22	15653	7
22	15654	7
22	15655	7
22	15656	7
22	15657	7
22	15658	7
22	15659	7
22	15660	7
22	15661	7
22	15662	7
22	15663	7
22	15664	7
22	15665	7
22	15666	7
22	15667	7
22	15668	7
22	15669	7
22	15670	7
22	15671	6
22	15672	7
22	15673	6
22	15674	6
22	15675	6
22	15676	5
22	15677	6
22	15678	6
22	15679	6
22	15680	5
22	15681	5
22	15682	5
22	15683	5
22	15684	6
22	15685	5
22	15686	5
22	15687	5
22	15688	5
22	15689	5
22	15690	5
22	15691	5
22	15692	5
22	15693	5
22	15694	5
22	15695	5
22	15696	4
22	15697	4
22	15698	4
22	15699	4
22	15700	3
22	15701	3
22	15702	3
22	15703	3
22	15704	3
22	15705	4
22	15706	4
22	15707	4
22	15708	4
22	15709	4
22	15710	4
22	15711	4
22	15712	4
22	15713	4
22	15714	4
22	15715	4
22	15716	4
22	15717	4
22	15718	4
22	15719	4
22	15720	4
22	15721	4
22	15722	4
22	15723	4
22	15724	3
22	15725	3
22	15726	3
22	15727	4
22	15728	4
22	15729	4
22	15730	3
22	15731	3
22	15732	3
22	15733	3
22	15734	3
22	15735	3
22	15736	3
22	15737	3
22	15738	3
22	15739	4
22	15740	5
22	15741	5
22	15742	5
22	15743	5
22	15744	6
22	15745	6
22	15746	6
22	15747	6
22	15748	6
22	15749	6
22	15750	7
22	15751	7
22	15752	7
22	15753	7
22	15754	7
22	15755	7
22	15756	7
22	15757	7
22	15758	8
22	15759	8
22	15760	8
22	15761	8
22	15762	8
22	15763	8
22	15764	8
22	15765	9
22	15766	9
22	15767	9
22	15768	9
22	15769	9
22	15770	9
22	15771	9
22	15772	9
22	15773	10
22	15774	10
22	15775	10
22	15776	10
22	15777	10
22	15778	10
22	15779	10
22	15780	10
22	15781	10
22	15782	10
22	15783	10
22	15784	10
22	15785	10
22	15786	10
22	15787	11
22	15788	11
22	15789	11
22	15790	10
22	15791	11
22	15792	11
22	15793	10
22	15794	10
22	15795	10
22	15796	10
22	15797	9
22	15798	9
22	15799	9
22	15800	9
22	15801	9
22	15802	9
22	15803	9
22	15804	9
22	15805	9
22	15806	9
22	15807	9
22	15808	10
22	15809	10
22	15810	10
22	15811	10
22	15812	10
22	15813	10
22	15814	10
22	15815	10
22	15816	8
22	15817	8
22	15818	8
22	15819	7
22	15820	7
22	15821	7
22	15822	7
22	15823	7
22	15824	7
22	15825	7
22	15826	7
22	15827	7
22	15828	7
22	15829	7
22	15830	7
22	15831	7
22	15832	7
22	15833	8
22	15834	8
22	15835	8
22	15836	9
22	15837	9
22	15838	9
22	15839	9
22	15840	9
22	15841	8
22	15842	9
22	15843	9
22	15844	9
22	15845	9
22	15846	9
22	15847	8
22	15848	8
22	15849	8
22	15850	7
22	15851	7
22	15852	6
22	15853	6
22	15854	6
22	15855	6
22	15856	6
22	15857	6
22	15858	5
22	15859	5
22	15860	5
22	15861	6
22	15862	6
22	15863	6
22	15864	5
22	15865	6
22	15866	5
22	15867	5
22	15868	5
22	15869	5
22	15870	5
22	15871	5
22	15872	5
22	15873	5
22	15874	5
22	15875	5
22	15876	5
22	15877	5
22	15878	5
22	15879	5
22	15880	4
22	15881	4
22	15882	4
22	15883	4
22	15884	4
22	15885	4
22	15886	5
22	15887	6
22	15888	7
22	15889	7
22	15890	8
22	15891	8
22	15892	8
22	15893	8
22	15894	8
22	15895	8
22	15896	8
22	15897	8
22	15898	8
22	15899	8
22	15900	8
22	15901	8
22	15902	6
22	15903	6
22	15904	5
22	15905	5
22	15906	5
22	15907	6
22	15908	5
22	15909	6
22	15910	6
22	15911	6
22	15912	7
22	15913	8
22	15914	8
22	15915	8
22	15916	8
22	15917	8
22	15918	8
22	15919	8
22	15920	8
22	15921	8
22	15922	9
22	15923	8
22	15924	8
22	15925	8
22	15926	8
22	15927	8
22	15928	8
22	15929	8
22	15930	8
22	15931	8
22	15932	9
22	15933	10
22	15934	10
22	15935	10
22	15936	10
22	15937	10
22	15938	10
22	15939	10
22	15940	11
22	15941	12
22	15942	12
22	15943	11
22	15944	11
22	15945	12
22	15946	12
22	15947	12
22	15948	12
22	15949	13
22	15950	13
22	15951	13
22	15952	13
22	15953	13
22	15954	15
22	15955	15
22	15956	15
22	15957	15
22	15958	15
22	15959	16
22	15960	16
22	15961	16
22	15962	16
22	15963	16
22	15964	16
22	15965	16
22	15966	15
22	15967	14
22	15968	14
22	15969	14
22	15970	14
22	15971	11
22	15972	11
22	15973	9
22	15974	9
22	15975	8
22	15976	8
22	15977	8
22	15978	9
22	15979	9
22	15980	9
22	15981	9
22	15982	8
22	15983	8
22	15984	7
22	15985	7
22	15986	7
22	15987	7
22	15988	7
22	15989	7
22	15990	7
22	15991	7
22	15992	7
22	15993	7
22	15994	7
22	15995	7
22	15996	7
22	15997	7
22	15998	8
22	15999	8
22	16000	8
22	16001	7
22	16002	7
22	16003	6
22	16004	6
22	16005	6
22	16006	6
22	16007	6
22	16008	6
22	16009	6
22	16010	5
22	16011	5
22	16012	5
22	16013	5
22	16014	5
22	16015	5
22	16016	5
22	16017	5
22	16018	5
22	16019	5
22	16020	5
22	16021	5
22	16022	5
22	16023	5
22	16024	5
22	16025	5
22	16026	5
22	16027	5
22	16028	5
22	16029	6
22	16030	5
22	16031	5
22	16032	5
22	16033	5
22	16034	5
22	16035	5
22	16036	5
22	16037	5
22	16038	5
22	16039	5
22	16040	6
