22	15502	4
22	15503	4
22	15504	4
22	15505	4
22	15506	4
22	15507	4
22	15508	4
22	15509	5
22	15510	5
22	15511	6
22	15512	6
22	15513	6
22	15514	6
22	15515	6
22	15516	6
22	15517	6
22	15518	6
22	15519	6
22	15520	6
22	15521	6
22	15522	6
22	15523	6
22	15524	6
22	15525	6
22	15526	6
22	15527	6
22	15528	6
22	15529	6
22	15530	6
22	15531	6
22	15532	5
22	15533	5
22	15534	4
22	15535	4
22	15536	4
22	15537	4
22	15538	5
22	15539	5
22	15540	5
22	15541	5
22	15542	5
22	15543	5
22	15544	5
22	15545	4
22	15546	5
22	15547	4
22	15548	4
22	15549	5
22	15550	5
22	15551	5
22	15552	6
22	15553	7
22	15554	7
22	15555	6
22	15556	7
22	15557	8
22	15558	8
22	15559	8
22	15560	8
22	15561	7
22	15562	9
22	15563	9
22	15564	9
22	15565	9
22	15566	9
22	15567	9
22	15568	9
22	15569	7
22	15570	8
22	15571	8
22	15572	8
22	15573	8
22	15574	8
22	15575	8
22	15576	7
22	15577	6
22	15578	7
22	15579	7
22	15580	6
22	15581	6
22	15582	6
22	15583	5
22	15584	4
22	15585	4
22	15586	5
22	15587	5
22	15588	5
22	15589	6
22	15590	6
22	15591	6
22	15592	6
22	15593	7
22	15594	7
22	15595	7
22	15596	8
22	15597	9
22	15598	9
22	15599	8
22	15600	9
22	15601	9
22	15602	10
22	15603	11
22	15604	10
22	15605	10
22	15606	10
22	15607	10
22	15608	10
22	15609	10
22	15610	10
22	15611	10
22	15612	10
22	15613	9
22	15614	9
22	15615	9
22	15616	10
22	15617	10
22	15618	10
22	15619	10
22	15620	8
22	15621	7
22	15622	7
22	15623	8
22	15624	7
22	15625	6
22	15626	5
22	15627	5
22	15628	4
22	15629	4
22	15630	5
22	15631	6
22	15632	7
22	15633	8
22	15634	8
22	15635	7
22	15636	8
22	15637	8
22	15638	8
22	15639	9
22	15640	9
22	15641	11
22	15642	11
22	15643	11
22	15644	12
22	15645	12
22	15646	13
22	15647	13
22	15648	13
22	15649	11
22	15650	10
22	15651	10
22	15652	10
22	15653	10
22	15654	9
22	15655	9
22	15656	8
22	15657	8
22	15658	7
22	15659	8
22	15660	8
22	15661	8
22	15662	8
22	15663	8
22	15664	7
22	15665	7
22	15666	8
22	15667	9
22	15668	9
22	15669	9
22	15670	8
22	15671	8
22	15672	8
22	15673	7
22	15674	7
22	15675	8
22	15676	8
22	15677	10
22	15678	10
22	15679	10
22	15680	10
22	15681	9
22	15682	8
22	15683	8
22	15684	7
22	15685	8
22	15686	8
22	15687	8
22	15688	8
22	15689	9
22	15690	9
22	15691	9
22	15692	9
22	15693	9
22	15694	8
22	15695	8
22	15696	9
22	15697	8
22	15698	8
22	15699	8
22	15700	8
22	15701	8
22	15702	8
22	15703	8
22	15704	8
22	15705	8
22	15706	9
22	15707	9
22	15708	9
22	15709	9
22	15710	9
22	15711	9
22	15712	9
22	15713	10
22	15714	10
22	15715	10
22	15716	9
22	15717	9
22	15718	10
22	15719	10
22	15720	10
22	15721	10
22	15722	10
22	15723	10
22	15724	10
22	15725	9
22	15726	8
22	15727	8
22	15728	8
22	15729	8
22	15730	7
22	15731	7
22	15732	7
22	15733	7
22	15734	8
22	15735	8
22	15736	8
22	15737	8
22	15738	9
22	15739	9
22	15740	8
22	15741	9
22	15742	9
22	15743	9
22	15744	9
22	15745	8
22	15746	7
22	15747	8
22	15748	7
22	15749	7
22	15750	7
22	15751	6
22	15752	5
22	15753	5
22	15754	5
22	15755	5
22	15756	5
22	15757	5
22	15758	5
22	15759	5
22	15760	5
22	15761	4
22	15762	4
22	15763	4
22	15764	4
22	15765	4
22	15766	4
22	15767	5
22	15768	6
22	15769	6
22	15770	6
22	15771	6
22	15772	6
22	15773	6
22	15774	6
22	15775	5
22	15776	5
22	15777	5
22	15778	5
22	15779	4
22	15780	4
22	15781	4
22	15782	4
22	15783	5
22	15784	5
22	15785	5
22	15786	6
22	15787	6
22	15788	6
22	15789	5
22	15790	5
22	15791	4
22	15792	4
22	15793	4
22	15794	4
22	15795	4
22	15796	4
22	15797	4
22	15798	4
22	15799	4
22	15800	5
22	15801	5
22	15802	5
22	15803	4
22	15804	3
22	15805	2
22	15806	2
22	15807	3
22	15808	3
22	15809	3
22	15810	3
22	15811	3
22	15812	3
22	15813	4
22	15814	4
22	15815	4
22	15816	4
22	15817	4
22	15818	4
22	15819	4
22	15820	4
22	15821	4
22	15822	3
22	15823	3
22	15824	3
22	15825	3
22	15826	2
22	15827	2
22	15828	2
22	15829	2
22	15830	2
22	15831	2
22	15832	2
22	15833	2
22	15834	2
22	15835	2
22	15836	2
22	15837	2
22	15838	2
22	15839	2
22	15840	2
